timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:09:20+00:00,40960,final_evaluation,83,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,89,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,91,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,93,1/2-1/2,0.0,0.0,0.0,0.0,63,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,96,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,99,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,100,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,101,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,103,1-0,1.0,1.0,0.0,1.0,45,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,104,1-0,-1.0,-1.0,0.0,-1.0,47,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,105,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,43,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,111,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,115,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,116,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,118,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,119,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,121,0-1,-1.0,-1.0,0.0,-1.0,32,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,129,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,131,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,135,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,39,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,140,1-0,-1.0,-1.0,0.0,-1.0,45,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,141,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,142,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,143,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,145,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,150,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,151,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,154,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,158,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,160,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,161,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,166,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,167,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,168,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,169,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,170,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,174,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,177,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,61,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,180,0-1,1.0,1.0,0.0,1.0,92,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,182,0-1,1.0,1.0,0.0,1.0,50,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,186,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,188,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,191,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,192,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,197,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,201,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,204,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,206,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,207,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,209,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,212,1-0,-1.0,-1.0,0.0,-1.0,97,black,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,213,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
2026-09-11T16:09:20+00:00,40960,final_evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,tmp/full_chess_ppo_alpha_p25_terminal_beta0_seed0_final.zip
